sc01,sc02,sc03,sc04,sc05,sc06,sc07,sc08,sc09,sc10,sc11,sc12,sc13,sc14,sc15,sc16,sc17,sc18,sc19,sc20,sc21,sc22,sc23,sc24,sc25,sc26,sc27,sc28,sc29,sc30,sc31,sc32,sc33,sc34,sc35,sc36,sc37,sc38,sc39,sc40,sc41,sc42,sc43,sc44,sc45,sc46,sc47,sc48,sc49,sc50,sc51,sc52,sc53,sc54,sc55,sc56,sc57,sc58,sc59,sc60,sc61,sc62,sc63,sc64,sc65,sc66,sc67,sc68,sc69,sc70,sc71,sc72,sc73,sc74
0.089518691,0.089635603,0.08405178,0.089858087,0.088009798,0.089785118,0.089709988,0.085882659,0.088232859,0.086593593,0.086112527,0.084456374,0.088695851,0.085429514,0.088912931,0.085029905,0.083273344,0.082191575,0.083488613,0.085172393,0.086217753,0.089758809,0.087489795,0.08248946,0.088710046,0.082442884,0.086549504,0.087431786,0.088999369,0.088024293,0.081993208,0.082260279,0.083724495,0.081489501,0.089775848,0.082056491,0.086364289,0.086594038,0.087341297,0.088816394,0.08504609,0.08163151,0.082526471,0.083302896,0.08608678,0.089646585,0.081418255,0.089643579,0.08311128,0.089316878,0.087663713,0.082728749,0.083050024,0.088268087,0.085246396,0.08349686,0.084711771,0.084150945,0.087800533,0.087969388,0.089164521,0.086522039,0.083528649,0.083546032,0.082433064,0.086567883,0.082198544,0.08957002,0.083070588,0.087381136,0.085202025,0.082983356,0.082996861,0.084375727
0.083025003,0.081626715,0.085255155,0.085263745,0.087860262,0.083224916,0.089319371,0.089632252,0.087564426,0.083228379,0.090110948,0.085954519,0.083471416,0.088170431,0.088286817,0.089397062,0.08927213,0.081876741,0.082859531,0.086553398,0.085795637,0.083552801,0.085496362,0.088238928,0.083962474,0.083286654,0.087542959,0.086541069,0.086911755,0.084998894,0.08504832,0.082762464,0.082695176,0.087540319,0.086108002,0.08359461,0.088003377,0.082507691,0.082536278,0.082072735,0.089112408,0.08171509,0.087322145,0.082338347,0.081645789,0.086462773,0.081975914,0.081691165,0.088166796,0.088204257,0.084412422,0.087441903,0.084386261,0.086267108,0.088601177,0.087418483,0.084058813,0.086857813,0.088211442,0.082347311,0.089299332,0.084910249,0.088296587,0.084296642,0.089331225,0.083813962,0.084660083,0.081798129,0.083579009,0.082120208,0.089194226,0.084310988,0.084489858,0.082638648
0.085678681,0.083479715,0.088042527,0.08201063,0.083440752,0.086816469,0.090080468,0.085461492,0.087231349,0.087782851,0.082066088,0.087465312,0.087634669,0.082586196,0.090168503,0.086671018,0.087464901,0.08293512,0.086625408,0.085508667,0.088979383,0.082927985,0.089889523,0.088930088,0.087532466,0.082540236,0.089754282,0.08606144,0.087913597,0.089792579,0.082373128,0.090138996,0.087269974,0.088906355,0.090071207,0.083514425,0.085687805,0.086447056,0.087471946,0.087766883,0.086614729,0.080114894,0.084381571,0.090001054,0.08379145,0.08371315,0.084317732,0.089556073,0.086478274,0.085952254,0.087722929,0.089718759,0.084125731,0.088741591,0.083548182,0.08801532,0.090426056,0.086343491,0.087567096,0.087950012,0.083975429,0.088872867,0.084545291,0.090065691,0.084899297,0.090423369,0.089273536,0.082981795,0.089295632,0.084472612,0.084019733,0.086723928,0.089861074,0.082012403
0.087406113,0.090373407,0.08903161,0.086364191,0.087996455,0.089722164,0.083182316,0.08733481,0.090660567,0.08341128,0.090194624,0.083512505,0.086463952,0.083088019,0.085211994,0.089564155,0.089258082,0.083374334,0.087219919,0.088347859,0.087390937,0.084287291,0.088284048,0.088994597,0.084939468,0.083092146,0.086630588,0.086816571,0.082704139,0.082905896,0.083419404,0.088383137,0.08583551,0.08374624,0.088931255,0.084698898,0.083030694,0.090154915,0.083186652,0.085812307,0.085764503,0.083108426,0.088573232,0.085701938,0.087069743,0.089224786,0.085097057,0.088393909,0.082729926,0.083539865,0.086901434,0.083600194,0.083983696,0.083378212,0.084701388,0.083418849,0.084284911,0.08989143,0.082445791,0.086317104,0.083233946,0.086036135,0.088988527,0.082355466,0.089352604,0.082638542,0.088462021,0.088024088,0.089023084,0.082391616,0.089935603,0.090566309,0.085270981,0.084062792
0.083647211,0.086183954,0.087245432,0.086442851,0.086787494,0.09116241,0.084883843,0.082871065,0.08335551,0.088438768,0.090422896,0.090030623,0.083840547,0.087763574,0.088712093,0.084418984,0.091183354,0.089747348,0.090098356,0.083345495,0.088466608,0.088904521,0.083245474,0.089082863,0.088961136,0.083978418,0.08654574,0.09095578,0.085954781,0.08751946,0.088128979,0.083740738,0.091159754,0.090571007,0.083475389,0.08433114,0.088854068,0.086619023,0.087671111,0.086355408,0.090323607,0.081570479,0.086321024,0.089288189,0.090271646,0.091157754,0.085990562,0.087805582,0.08965073,0.0836973,0.083232137,0.083960278,0.090858067,0.091337763,0.083718529,0.089529352,0.084556293,0.087318388,0.084215271,0.090640257,0.084576332,0.087570878,0.084623739,0.087775658,0.087280955,0.083306853,0.085941738,0.086430873,0.083999067,0.090884278,0.087848315,0.082952515,0.090561837,0.086171214
0.085618428,0.086093689,0.090474877,0.091282012,0.089102055,0.091292137,0.090435581,0.086634645,0.090383054,0.089200559,0.084218176,0.085842517,0.087276395,0.087071252,0.089179821,0.088594461,0.087586846,0.08410007,0.085425035,0.088366634,0.085920489,0.083287029,0.087880075,0.090768657,0.085309093,0.087921481,0.090327146,0.085056208,0.087361639,0.091131399,0.086668401,0.090817823,0.08429133,0.085430899,0.086870133,0.085541848,0.084949926,0.088059278,0.083283276,0.088406809,0.086970607,0.085195196,0.083250212,0.085048187,0.083868672,0.089101166,0.091658577,0.084058396,0.090268387,0.090259652,0.089453648,0.081599207,0.084160331,0.08894235,0.086625027,0.091068669,0.086698423,0.084422789,0.087290622,0.084765226,0.084241275,0.091397136,0.085596335,0.086844309,0.084640874,0.087746183,0.09025275,0.088282506,0.083141217,0.086483377,0.090268827,0.08644126,0.08513398,0.08589261
0.089786696,0.088455564,0.087726139,0.086554163,0.091342769,0.084049608,0.084093249,0.08297887,0.088678304,0.091013417,0.087712662,0.084023381,0.084125394,0.087495735,0.088007273,0.091375741,0.089802916,0.083822035,0.088401901,0.08799822,0.084252981,0.091280612,0.087577904,0.088977792,0.089587733,0.086965345,0.08561425,0.088212165,0.083477826,0.087319795,0.089729752,0.089474808,0.084298038,0.085870498,0.085431563,0.083844258,0.084786767,0.089950923,0.086623432,0.084926154,0.089262782,0.091184328,0.087034277,0.086593046,0.090973915,0.089063383,0.084546058,0.083541628,0.083762487,0.089808269,0.086576285,0.087740325,0.088406854,0.087155224,0.085293719,0.090868195,0.090346411,0.086954805,0.088033276,0.084820554,0.090290603,0.086984976,0.084563702,0.090854521,0.088076125,0.087668282,0.085342553,0.088231992,0.089677775,0.091885821,0.086163242,0.088740677,0.092184266,0.085105338
0.082603309,0.090051644,0.087235361,0.090710519,0.091439264,0.087244172,0.087319352,0.086026892,0.085993551,0.090643054,0.092328215,0.088503794,0.083368896,0.091380159,0.089135345,0.089494346,0.085803383,0.088394679,0.085033044,0.092399436,0.084740765,0.087206401,0.084797927,0.084270375,0.086461086,0.087133491,0.087829924,0.086590827,0.089212233,0.084264332,0.088184999,0.08388084,0.083999897,0.088791887,0.089706972,0.088701781,0.091347983,0.086486101,0.086842061,0.088241668,0.091758205,0.090313717,0.08909314,0.086292107,0.087154978,0.090233019,0.088604996,0.084451013,0.09069599,0.090731301,0.085876892,0.084560371,0.091940754,0.087306146,0.091859708,0.087729417,0.091236812,0.083901411,0.092479118,0.090571313,0.088562176,0.090410677,0.08686123,0.088828848,0.090297845,0.085278278,0.086816472,0.089867994,0.091599212,0.087229086,0.09158415,0.08849482,0.08495949,0.085109477
0.090597472,0.09187782,0.084270379,0.084910708,0.089739304,0.088836491,0.086578453,0.08504921,0.087765971,0.089934027,0.085311511,0.08796167,0.084423641,0.085448688,0.084877403,0.089523259,0.085676842,0.09154087,0.091190028,0.08572236,0.088354729,0.087866886,0.092882961,0.084593996,0.085934844,0.092254808,0.085786668,0.087669173,0.089229035,0.091769458,0.08932734,0.089521364,0.088536804,0.089402701,0.090238578,0.08847679,0.08628668,0.0872798,0.088080978,0.089699534,0.084790334,0.08749579,0.088479444,0.086767003,0.090086963,0.090965052,0.084403022,0.090681507,0.091882905,0.08483928,0.086310242,0.089502959,0.086269568,0.089946723,0.08596569,0.092044874,0.08680766,0.087975165,0.084749968,0.090234155,0.088446661,0.084510587,0.085841908,0.084355108,0.09210272,0.090604541,0.085288947,0.086066906,0.085308357,0.09083512,0.088632162,0.089225143,0.092317562,0.08868538
0.089737966,0.088070616,0.09049918,0.086508375,0.086885626,0.088737286,0.085400943,0.090901489,0.089321782,0.087845857,0.089019996,0.091969659,0.087025552,0.085775258,0.090725555,0.091393977,0.086830432,0.087098241,0.093279963,0.092192632,0.088667864,0.086036425,0.091836318,0.090100761,0.090008459,0.090810242,0.08760539,0.088471215,0.087809256,0.088837589,0.089871855,0.086422187,0.090213987,0.093319632,0.092411388,0.087041214,0.090100566,0.087519823,0.089721904,0.092652912,0.093182437,0.092913134,0.091469377,0.090465168,0.086473378,0.088574251,0.09091111,0.09169775,0.085015335,0.089174632,0.085388697,0.089279129,0.089047797,0.089507896,0.086578393,0.087594046,0.086509569,0.088011804,0.087346929,0.089160546,0.092333576,0.084753883,0.088581079,0.092990128,0.090880322,0.089983693,0.091380184,0.087127113,0.091356018,0.08951592,0.087028612,0.087899793,0.092287127,0.088367713
0.093116871,0.091484783,0.087468903,0.089864274,0.085556699,0.087580035,0.089731601,0.090802224,0.083846698,0.094038497,0.091539482,0.089494129,0.086425855,0.091181606,0.086909912,0.086517905,0.091500738,0.090387858,0.087858082,0.08798585,0.091104433,0.090168821,0.086877095,0.092424619,0.090501043,0.090305598,0.090808866,0.086070259,0.086839986,0.085973652,0.091602257,0.086746391,0.088046262,0.085499358,0.089637453,0.092975062,0.089330397,0.086323245,0.089306977,0.093602416,0.086445948,0.093387989,0.092817668,0.089871884,0.09114985,0.092740092,0.094091508,0.090605812,0.088862592,0.087529129,0.0856757,0.087085244,0.087803946,0.088588035,0.085351719,0.093733676,0.09052836,0.091071253,0.092464975,0.090896816,0.089389368,0.08590786,0.091368077,0.09288029,0.087573986,0.088333154,0.087533412,0.08852497,0.089142233,0.092081331,0.092632773,0.090917706,0.087002143,0.087091296
0.087637975,0.090910665,0.093828588,0.089307877,0.088970348,0.091811385,0.094140576,0.090503739,0.088174599,0.092673325,0.086469421,0.087378573,0.092124075,0.088627818,0.085723412,0.092945439,0.091333004,0.089052695,0.093536404,0.089016253,0.090502727,0.091114945,0.085680716,0.086812516,0.088418053,0.093203448,0.09424771,0.088196636,0.086003466,0.091021301,0.089673498,0.09101533,0.091269828,0.086174463,0.091446777,0.086980935,0.094541122,0.093015178,0.094597263,0.092201595,0.089517183,0.086836488,0.092658719,0.086944526,0.086809911,0.091353563,0.091742877,0.090623954,0.094248162,0.086049915,0.089662991,0.084929738,0.093802861,0.092987247,0.088577992,0.093721757,0.093045918,0.09443831,0.087291123,0.09204161,0.086910889,0.093878266,0.091320213,0.088233511,0.089899313,0.08877463,0.0925385,0.094389087,0.08932089,0.092845369,0.091203109,0.094369483,0.087674105,0.091002628
0.087076486,0.089756486,0.086598699,0.090772152,0.089407021,0.089991276,0.087630402,0.093344003,0.088071415,0.092123617,0.086818717,0.090897341,0.086842158,0.095034512,0.093631147,0.091409842,0.091250546,0.093695304,0.093453268,0.091248353,0.086193895,0.088963294,0.094854585,0.091618889,0.088042158,0.092569753,0.092253728,0.089048227,0.094825304,0.094637864,0.087666876,0.088143894,0.08716836,0.091140728,0.086839242,0.090316998,0.087359215,0.086810052,0.091232379,0.094938976,0.089736349,0.08873646,0.088897858,0.091348071,0.090809436,0.087234981,0.094607618,0.091803838,0.094934047,0.094025818,0.086271061,0.085827287,0.087753242,0.089286004,0.092665205,0.086369404,0.091267429,0.093806736,0.091508249,0.094465236,0.088594685,0.095036172,0.090686596,0.094113347,0.091694598,0.094891841,0.090204772,0.08615563,0.088878528,0.091704462,0.095106681,0.0898914,0.094126637,0.088488859
0.090672569,0.090279716,0.088246326,0.087617562,0.092323306,0.08951632,0.095260545,0.094385088,0.087013092,0.087165833,0.086817223,0.094044907,0.091397504,0.088039194,0.08659085,0.08791345,0.093224531,0.095560797,0.08929826,0.092239792,0.086808093,0.095603788,0.092078114,0.087444566,0.092349955,0.088755526,0.093925296,0.088828579,0.090364835,0.089680473,0.088173077,0.090303053,0.094937299,0.087392822,0.095279067,0.091408103,0.088385394,0.089408255,0.091212155,0.089855338,0.086571107,0.094547084,0.087108787,0.086792353,0.094600192,0.086591458,0.09211302,0.09428029,0.08799546,0.093024059,0.091474439,0.090761565,0.089732337,0.087854363,0.092848287,0.09047677,0.094000606,0.091665031,0.094722943,0.09529357,0.091229209,0.087343816,0.092929358,0.089855805,0.091299571,0.095621193,0.094496146,0.089943594,0.093047923,0.090168534,0.093717679,0.093862161,0.08906154,0.089544149
0.091782709,0.0938104,0.095113641,0.090736402,0.08937542,0.091719216,0.092912829,0.090826579,0.088558088,0.091306035,0.089142876,0.090183482,0.091772537,0.093250924,0.090657964,0.093354403,0.090289525,0.087408455,0.094505958,0.091737092,0.089754673,0.090422031,0.095108505,0.091754137,0.088583174,0.094777523,0.087214411,0.094515001,0.093417144,0.090265403,0.0905927,0.092830916,0.088334193,0.087650428,0.090296975,0.09600798,0.094686706,0.09088592,0.094780412,0.091128167,0.094338688,0.091479915,0.089595754,0.088994651,0.095134027,0.093287996,0.093382824,0.09192538,0.089530247,0.087030104,0.090548684,0.092873641,0.094381131,0.089187032,0.089857565,0.094892427,0.095843193,0.086213322,0.095019479,0.092223377,0.095493314,0.093471188,0.089691557,0.090061492,0.0911331,0.089321096,0.091880751,0.087374811,0.089016164,0.09327809,0.095392416,0.091516077,0.088974975,0.093084797
0.091736367,0.088789073,0.088651506,0.092226332,0.095977174,0.092975155,0.089415767,0.090616267,0.092918295,0.089306619,0.093698453,0.094407713,0.09167817,0.091524303,0.088201993,0.093043752,0.088333693,0.093055775,0.096107152,0.090244881,0.088383252,0.090075673,0.095852838,0.091621411,0.094497634,0.090983245,0.094087186,0.092539117,0.088008617,0.086373206,0.096438313,0.094958017,0.095352222,0.095508114,0.093425555,0.089776367,0.091944858,0.088855915,0.092084355,0.094005783,0.096163784,0.091527847,0.094892766,0.093075162,0.095859494,0.088337556,0.092420461,0.093937022,0.094900499,0.091389528,0.088141348,0.093304953,0.089303375,0.094273599,0.091417267,0.089612908,0.092278576,0.091847278,0.096090442,0.08956637,0.091882549,0.093799638,0.089747208,0.096560114,0.095076033,0.091263033,0.090324247,0.093835352,0.094415962,0.087758363,0.094199161,0.090439192,0.095166903,0.090958581
0.091113617,0.090583206,0.096753913,0.091031949,0.088461103,0.090985018,0.096615174,0.093316292,0.094830618,0.090376974,0.095707395,0.088703136,0.092048265,0.089638129,0.090749916,0.09144187,0.093183186,0.089874071,0.09412389,0.088503543,0.0900709,0.091255778,0.090340058,0.091843298,0.096951047,0.095281434,0.090529179,0.094542082,0.092761852,0.093361951,0.096278003,0.097186202,0.090102229,0.091802291,0.089049725,0.088437253,0.094011399,0.091891695,0.088979517,0.093157768,0.095992939,0.096316107,0.089915019,0.093810091,0.093697608,0.095965071,0.096514362,0.092700791,0.094885724,0.094919879,0.09591404,0.096055684,0.092978842,0.09399172,0.089261352,0.095401191,0.089385346,0.090867269,0.090126376,0.095339282,0.090726426,0.088938034,0.088022578,0.088201745,0.090078761,0.09680459,0.094154199,0.090431116,0.094039052,0.093518195,0.096161013,0.088872493,0.091745984,0.095971338
0.093142306,0.095259903,0.097413082,0.093575833,0.088083925,0.091391108,0.092721975,0.092890526,0.092026638,0.093890741,0.090781975,0.097361875,0.096307551,0.0943892,0.097074498,0.096601249,0.09460573,0.090447595,0.092167213,0.091601428,0.094797396,0.095941337,0.093554609,0.095628624,0.09105414,0.094943406,0.088778824,0.089994249,0.095089668,0.092953613,0.095307823,0.086909923,0.08909871,0.091981182,0.094307548,0.093012282,0.08978756,0.095533325,0.096917069,0.091061446,0.093746344,0.092357577,0.091516766,0.09517063,0.089158282,0.093493656,0.0910244,0.089907421,0.094152614,0.096875502,0.090217622,0.088620845,0.091360471,0.091529285,0.094248202,0.092575971,0.088953776,0.088571006,0.091247117,0.092928642,0.089979925,0.095139529,0.09129297,0.089863388,0.091654257,0.09388557,0.096473818,0.091035851,0.093658783,0.09324584,0.090574069,0.097594006,0.09511485,0.091020536
0.094425015,0.089582246,0.091220054,0.09528631,0.096146469,0.094513263,0.093599647,0.093853441,0.091148859,0.093910085,0.089518778,0.094203007,0.096005905,0.095648846,0.089748866,0.090390841,0.096077817,0.090291816,0.089642841,0.092902638,0.096332171,0.092034322,0.090725804,0.09309662,0.094298023,0.09612796,0.091406949,0.098221607,0.090766121,0.09738629,0.097923933,0.093062074,0.097628052,0.095486469,0.098271141,0.094750722,0.092764408,0.091262616,0.090701681,0.090002541,0.097290937,0.093793785,0.09600553,0.092148882,0.090402085,0.092952733,0.097647994,0.096640071,0.097603155,0.097783311,0.089621221,0.095529649,0.088645107,0.095640207,0.093665976,0.094269486,0.089607258,0.09024161,0.095838329,0.094936156,0.090089313,0.0918747,0.093224578,0.096350238,0.093789225,0.08971795,0.090531407,0.091363343,0.096563612,0.094050903,0.097035519,0.093330244,0.093961303,0.094156293
0.094225846,0.093342477,0.095887391,0.093293127,0.094140767,0.096947245,0.094106396,0.092565246,0.093386228,0.092944435,0.098038038,0.094193806,0.093591069,0.092811681,0.090947171,0.092803991,0.090532907,0.093301483,0.09822096,0.097239071,0.093177715,0.097047742,0.09178519,0.094266704,0.096068711,0.091935729,0.090336222,0.091442809,0.097591079,0.098153052,0.091871411,0.09298435,0.092135234,0.095688329,0.097127753,0.09366914,0.089733772,0.092533769,0.094830315,0.092926985,0.091157492,0.091122873,0.093831846,0.092001852,0.098444637,0.095651734,0.096175819,0.089794482,0.096704764,0.094280082,0.091251056,0.097281387,0.096922328,0.089930162,0.094455729,0.092724336,0.095578036,0.098294378,0.090883289,0.093253963,0.089718304,0.094625298,0.090534418,0.093588705,0.0898468,0.097431802,0.091622677,0.092819773,0.097214452,0.092345317,0.096420958,0.090300089,0.092929447,0.08961286
0.097357331,0.092555133,0.094426577,0.090883568,0.097390066,0.095073918,0.093194887,0.094855889,0.091188039,0.09725266,0.09729918,0.091336346,0.097831538,0.093816514,0.094816685,0.092793004,0.095787187,0.093516249,0.098049065,0.09180477,0.091276138,0.097350048,0.097417826,0.095358639,0.097600424,0.097403674,0.094868149,0.09548312,0.091732059,0.095941225,0.094240734,0.096730196,0.091725375,0.098098483,0.094756748,0.097384736,0.098008075,0.092804411,0.089969921,0.09882864,0.091015396,0.092624016,0.094023029,0.092056209,0.098813662,0.093323024,0.091458829,0.092863821,0.090562851,0.095023452,0.094161867,0.094790591,0.098857034,0.087715994,0.096270859,0.094565233,0.091974792,0.096356432,0.092069066,0.094218549,0.096102266,0.094334033,0.097390512,0.093371654,0.096843864,0.093287635,0.090683873,0.091920083,0.091774777,0.090792822,0.092202189,0.095827585,0.095848127,0.095822035
0.091796436,0.092643696,0.096040924,0.095902126,0.096445924,0.092344667,0.098389019,0.09957808,0.09677205,0.096491819,0.095809453,0.095675836,0.099398871,0.096336252,0.095322322,0.099316763,0.094594164,0.096124897,0.096464948,0.092561034,0.097506776,0.091431993,0.09365571,0.094092883,0.092921798,0.094945147,0.090726536,0.097978901,0.095695438,0.092774061,0.099846973,0.094144661,0.096090282,0.093942077,0.093747725,0.095149246,0.091482752,0.092520283,0.091471479,0.091920513,0.096946256,0.097545598,0.094962796,0.098711084,0.093083313,0.091810898,0.093981826,0.095359394,0.096733381,0.09796248,0.092198707,0.09925426,0.093852254,0.09959474,0.093663847,0.095610668,0.090714359,0.093998061,0.096596343,0.099892136,0.090543104,0.095203695,0.099174463,0.094160243,0.095242825,0.094441691,0.090750016,0.09680327,0.093961825,0.092547722,0.096808295,0.092801518,0.092966445,0.096662769
0.092134104,0.091580751,0.099024414,0.094297329,0.093613258,0.091211265,0.10007148,0.093667208,0.095967524,0.096993134,0.100204753,0.094381522,0.094752327,0.098985551,0.098294781,0.093432839,0.091606669,0.098288073,0.099702835,0.099001462,0.095471781,0.093653048,0.095973581,0.096364252,0.099643654,0.093249797,0.092186634,0.100398038,0.091570003,0.099305957,0.09949493,0.092749821,0.092859226,0.099294267,0.095703889,0.099014887,0.099281038,0.099618377,0.094416393,0.099893248,0.09391514,0.095110824,0.100235338,0.094145581,0.09243019,0.09927377,0.091755333,0.094119205,0.097246374,0.097446881,0.093947865,0.100256395,0.097888937,0.094513737,0.091068271,0.099270939,0.096949311,0.098021098,0.093029165,0.098298251,0.09208669,0.093068844,0.093384485,0.09124949,0.096432349,0.097064871,0.09542524,0.098643629,0.091751394,0.093232303,0.098122715,0.100314224,0.09878075,0.096109971
0.099876906,0.093229283,0.100070726,0.092867955,0.094043106,0.093446575,0.09490583,0.09751782,0.093307517,0.091393542,0.098993414,0.097025337,0.092489777,0.099405099,0.099392598,0.098278856,0.095115683,0.100559604,0.098462533,0.097216801,0.099042372,0.093707814,0.096626998,0.097261557,0.097029372,0.092515336,0.09265671,0.095788661,0.098476342,0.096960864,0.095905258,0.09177859,0.094859237,0.099928941,0.099034304,0.094845381,0.098699703,0.099285105,0.094588625,0.093745031,0.100757226,0.099811646,0.093609692,0.100265355,0.100799032,0.100354789,0.097875815,0.095391353,0.092724837,0.09823173,0.100975237,0.093906266,0.098874874,0.100747128,0.100625427,0.096070566,0.100198172,0.094080684,0.09556793,0.099080437,0.095376239,0.099166099,0.096069809,0.099081944,0.100145328,0.093359977,0.092998383,0.093743584,0.096154929,0.094182622,0.099266488,0.094908592,0.092098118,0.095437995
0.101268876,0.099513342,0.095948521,0.093336372,0.099424685,0.091919199,0.097274586,0.094031959,0.092555186,0.099207064,0.091320993,0.100088928,0.095799543,0.100107947,0.100744579,0.098598612,0.092740515,0.095949191,0.096032995,0.096456592,0.097776662,0.0950936,0.094424571,0.096784634,0.092414321,0.093194701,0.093634324,0.097527261,0.093089035,0.098604679,0.094279281,0.099750679,0.096947121,0.093582756,0.099575661,0.094940375,0.093363372,0.09276016,0.093876109,0.09457605,0.096190189,0.101381863,0.099031282,0.10085568,0.100734703,0.094105786,0.092613472,0.094734602,0.096270835,0.093136687,0.094110093,0.092333832,0.100458769,0.10132085,0.09563606,0.092828643,0.092086291,0.094159313,0.09427006,0.100401057,0.099167834,0.092000683,0.094699592,0.098839848,0.094322828,0.101010044,0.0950097,0.098246657,0.093671089,0.096272025,0.097284557,0.095199541,0.097505352,0.099065795
0.092885339,0.095745374,0.093379835,0.097195607,0.098202596,0.098649569,0.099048385,0.099873521,0.09345503,0.093755834,0.099240523,0.101446659,0.09524503,0.099019996,0.097700078,0.092815754,0.097376715,0.097925192,0.099739764,0.093981839,0.101454064,0.092513899,0.095973763,0.095004267,0.098488229,0.096394352,0.092716732,0.096523725,0.099809663,0.098017317,0.097086183,0.093255587,0.097223533,0.096012983,0.097114768,0.099925704,0.097148553,0.099751605,0.097487507,0.097979756,0.100862903,0.096046934,0.097477489,0.092755623,0.095135443,0.096819365,0.09573783,0.097157382,0.097041186,0.097015901,0.093406841,0.093770984,0.096991051,0.095070749,0.096452418,0.099823631,0.096318237,0.101652129,0.094724266,0.095250113,0.101044839,0.094226445,0.092319556,0.09628273,0.092942806,0.099474694,0.096935788,0.098437214,0.096843507,0.100311499,0.096101301,0.101613885,0.093365083,0.096416835
0.101856999,0.097436413,0.09964151,0.098669957,0.102032495,0.093198402,0.093030283,0.096295577,0.093526989,0.101115686,0.099386033,0.099738241,0.101911091,0.095885724,0.092946059,0.095083344,0.097868194,0.100828887,0.097098413,0.098616104,0.09945592,0.098379842,0.09839182,0.093889529,0.094592336,0.102255808,0.100828449,0.093993096,0.096507794,0.097348038,0.096979069,0.095282665,0.095518748,0.092989891,0.093166562,0.094522964,0.095869191,0.09305703,0.101022826,0.093677291,0.099756408,0.099454351,0.102454446,0.10012816,0.094505393,0.100514722,0.099565378,0.098885068,0.101297321,0.101832695,0.094513409,0.101990389,0.096649159,0.100304263,0.094869719,0.096049044,0.093008792,0.096490321,0.093819809,0.09603281,0.093562758,0.102346994,0.096012955,0.094395338,0.09798794,0.094557622,0.098119854,0.094065255,0.098841931,0.10234253,0.097945696,0.100091127,0.098316061,0.09525751
0.100250211,0.093923581,0.099062295,0.097356896,0.098060487,0.094873706,0.101755288,0.100095527,0.099135544,0.09560757,0.102559505,0.0962464,0.096157306,0.091101812,0.094620661,0.100267812,0.096399171,0.101955517,0.099102749,0.100207966,0.098209083,0.098640853,0.101545495,0.100981759,0.099784438,0.09573297,0.098295311,0.098362101,0.097957461,0.100875261,0.097098351,0.093731482,0.093595084,0.098406462,0.099346968,0.098750585,0.095195693,0.093541701,0.099452183,0.096754468,0.096093947,0.101120315,0.09817398,0.102898304,0.099266816,0.099923403,0.095012406,0.096645589,0.0960496,0.094491242,0.100537042,0.094933433,0.09689681,0.095439039,0.09781116,0.102277728,0.102134406,0.094122057,0.099191779,0.097333429,0.094012708,0.100167681,0.099649084,0.10250773,0.099131999,0.095747071,0.100456106,0.102651012,0.100398432,0.094839443,0.100430397,0.102689787,0.100325263,0.098396067
0.095489713,0.103469111,0.093718456,0.101482522,0.09988774,0.101382181,0.10031603,0.09560952,0.093787544,0.093753048,0.101349786,0.102496392,0.098589272,0.098831334,0.095425496,0.096420382,0.102840657,0.098315705,0.100304238,0.096457984,0.095364536,0.0949187,0.094786799,0.095453574,0.096547153,0.100112127,0.099174041,0.09528215,0.100880378,0.102704416,0.103183053,0.095248508,0.099384661,0.095606196,0.100755642,0.101721228,0.095829122,0.099211653,0.101314104,0.095322098,0.097615251,0.095178929,0.097374567,0.096280562,0.096691887,0.09571542,0.099547707,0.099414411,0.100608844,0.100947678,0.095122342,0.094350429,0.099422785,0.094308167,0.095041305,0.095254821,0.097725198,0.102806723,0.093809453,0.095738403,0.093761203,0.100004477,0.095672837,0.096502275,0.094033206,0.103387041,0.094803369,0.093777784,0.1021147,0.100397744,0.095894003,0.100466481,0.099243287,0.095333353
0.096751481,0.095633246,0.100230865,0.102530201,0.102527913,0.098769634,0.098029991,0.10154845,0.103078341,0.100608786,0.094657642,0.103240686,0.095183965,0.09519659,0.09448462,0.098680857,0.096778655,0.101570776,0.096800468,0.094471002,0.103811554,0.094729685,0.099286284,0.100758168,0.10106384,0.09955623,0.094166256,0.103318103,0.093781522,0.09684724,0.101385323,0.101901441,0.097927836,0.098403766,0.098266987,0.102622438,0.101894102,0.100241857,0.096799215,0.100582835,0.095451065,0.101815983,0.093840165,0.09924285,0.09654134,0.101730717,0.102920771,0.102678747,0.097434919,0.097953212,0.095964542,0.09995403,0.103741164,0.099883255,0.097522835,0.10032061,0.096687991,0.095042851,0.099577396,0.095691706,0.102869912,0.10285764,0.09803212,0.094571832,0.101032288,0.101418568,0.099316855,0.095404862,0.09562755,0.097692273,0.096945363,0.094250898,0.093334002,0.1018888
